model_family,device_type,technology_nm,application_type,W_um,L_um,temperature_C,VDS_V,VGS_V,ID_A,bias_label,comparison_basis,nominal_VDD_V,source_type,simulator,model_file_sha256,raw_file
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7700000000000007,4.600832016830028e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7750000000000007,4.724289221638087e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7800000000000007,4.846639537371238e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7850000000000007,4.967816674990147e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7900000000000007,5.087762548429546e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7950000000000007,5.206426756385194e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8000000000000007,5.323766064044846e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8050000000000007,5.439743890911452e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8100000000000007,5.554329809735988e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8150000000000007,5.667499060563409e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8200000000000007,5.779232082995852e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8250000000000007,5.889514068990647e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8300000000000007,5.998334537830786e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8350000000000007,6.105686934324171e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8400000000000007,6.211568250798344e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8450000000000008,6.315978673050478e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8500000000000008,6.418921250078371e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8550000000000008,6.520401587150437e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8600000000000008,6.620427561561368e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8650000000000008,6.719009060258334e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8700000000000008,6.816157738403268e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8750000000000008,6.911886797853112e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8800000000000008,7.006210784486281e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8850000000000008,7.099145403275279e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8900000000000008,7.190707349996603e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8950000000000008,7.2809141584778e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9000000000000008,7.36978406230208e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9050000000000008,7.457335869922385e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9100000000000008,7.543588852175717e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9150000000000008,7.628562641231874e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9200000000000008,7.712277140059742e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9250000000000008,7.794752441543632e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9300000000000008,7.876008756434156e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9350000000000008,7.956066349368961e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9400000000000008,8.034945482250102e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9450000000000008,8.112666364314556e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9500000000000008,8.189249108282197e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9550000000000008,8.264713692012302e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9600000000000009,8.339079925143508e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9650000000000007,8.412367420234297e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9700000000000008,8.484595567960006e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9750000000000008,8.555783515959921e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9800000000000008,8.625950150962883e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9850000000000008,8.695114083851103e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9900000000000008,8.763293637353411e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.9950000000000008,8.830506836085633e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.000000000000001,8.896771398682195e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.005000000000001,8.962104731786905e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.010000000000001,9.026523925692038e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.015000000000001,9.09004575143518e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.02,9.152686659182136e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.025,9.214462777740117e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.03,9.2753899150612e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.035,9.335483559610267e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.04,9.394758882483984e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.045,9.453230740178944e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.05,9.510913677918286e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.055,9.567821933454751e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.06,9.623969441277408e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.065,9.679369837157135e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.069999999999999,9.734036462972617e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.074999999999999,9.787982371765596e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.079999999999999,9.841220332979272e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.084999999999999,9.893762837839812e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.089999999999999,9.945622104844606e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.094999999999999,9.996810085326324e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,1.099999999999999,0.0001004733846906,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.2,3.843157657541054e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.195,3.239107945031578e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.19,2.823537168074477e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.185,2.499074399119393e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.18,2.249450196503867e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.175,2.061314211635574e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.17,1.923802525103569e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.165,1.8281648306109298e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.16,1.767445218589546e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.155,1.7362108361766999e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.15,1.730323212993311e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.145,1.746747541110623e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.14,1.783395681303645e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.135,1.838999135065929e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.1299999999999999,1.913008672374398e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.1249999999999999,2.005517738374246e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.1199999999999999,2.117207178314939e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.1149999999999999,2.249309219672026e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.1099999999999999,2.403589034480301e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.1049999999999999,2.582342574834395e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0999999999999999,2.788409732228717e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0949999999999999,3.025202219214049e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0899999999999999,3.296745912414954e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0849999999999999,3.6077377326286688e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0799999999999999,3.9636174741058196e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0749999999999999,4.370655335506483e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0699999999999999,4.836056253937878e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0649999999999998,5.368082506314197e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0599999999999998,5.9761964247465676e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0549999999999999,6.671225481172963e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
