model_family,device_type,technology_nm,application_type,W_um,L_um,temperature_C,VDS_V,VGS_V,ID_A,bias_label,comparison_basis,nominal_VDD_V,source_type,simulator,model_file_sha256,raw_file
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4150000000000004,1.685404569066141e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4200000000000004,1.901158397465179e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4250000000000004,2.143125677680449e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4300000000000004,2.414254768380302e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4350000000000004,2.717789141237522e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4400000000000004,3.057291860809059e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4450000000000004,3.436671452061365e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4500000000000004,3.860209136629703e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4550000000000004,4.332587388677696e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4600000000000004,4.858919720391194e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4650000000000004,5.444781553040899e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4700000000000004,6.096241959300719e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4750000000000004,6.819895973162571e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4800000000000004,7.622897052536524e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4850000000000004,8.512989144139302e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4900000000000004,9.498537639072341e-07,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.4950000000000004,1.058855832045724e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5000000000000004,1.179274319339864e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5050000000000004,1.312148185668279e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5100000000000005,1.458587683238821e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5150000000000005,1.61977510250753e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5200000000000005,1.796964525159802e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5250000000000005,1.991480358530374e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5300000000000005,2.204714411803858e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5350000000000005,2.438121268702138e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5400000000000005,2.693211717061741e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5450000000000005,2.971544015698264e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5500000000000005,3.274712815971822e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5550000000000005,3.604335611652703e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5600000000000005,3.962036667196897e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5650000000000005,4.349428471117106e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5700000000000005,4.768090875685468e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5750000000000005,5.219548212497711e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5800000000000005,5.705244808932533e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5850000000000005,6.226519464573341e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5900000000000005,6.784579568812331e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.5950000000000005,7.380475639850019e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6000000000000005,8.01507713011461e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6050000000000005,8.689050364373426e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6100000000000005,9.402839448164454e-06,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6150000000000005,1.015665090350655e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6200000000000006,1.095044265897604e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6250000000000006,1.178391784993869e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6300000000000006,1.265652368409278e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6350000000000006,1.356745541251599e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6400000000000006,1.451566523329176e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6450000000000006,1.549987575890701e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6500000000000006,1.651859751285976e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6550000000000006,1.755402944464193e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6600000000000006,1.863751392924937e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6650000000000006,1.975005653391982e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6700000000000006,2.088953710705114e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6750000000000006,2.205374617925336e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6800000000000006,2.324041167363014e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6850000000000006,2.44472246458905e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6900000000000006,2.567186356572378e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.6950000000000006,2.691201675775121e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7000000000000006,2.816540272514744e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7050000000000006,2.94297881770546e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7100000000000006,3.07030036690272e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7150000000000006,3.198295684199327e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7200000000000006,3.326764330877721e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7250000000000006,3.45551552880842e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7300000000000006,3.584368812460031e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7350000000000007,3.713154486154289e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7400000000000007,3.841713904985946e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7450000000000007,3.969899598773648e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7500000000000007,4.097575258652217e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7550000000000007,4.224615605599088e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7600000000000007,4.350906159430894e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7650000000000007,4.476342925726677e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7700000000000007,4.600832016830028e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7750000000000007,4.724289221638087e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7800000000000007,4.846639537371238e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7850000000000007,4.967816674990147e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7900000000000007,5.087762548429546e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.7950000000000007,5.206426756385194e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8000000000000007,5.323766064044846e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8050000000000007,5.439743890911452e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8100000000000007,5.554329809735988e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8150000000000007,5.667499060563409e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8200000000000007,5.779232082995852e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8250000000000007,5.889514068990647e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8300000000000007,5.998334537830786e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8350000000000007,6.105686934324171e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8400000000000007,6.211568250798344e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8450000000000008,6.315978673050478e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8500000000000008,6.418921250078371e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8550000000000008,6.520401587150437e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8600000000000008,6.620427561561368e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8650000000000008,6.719009060258334e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8700000000000008,6.816157738403268e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8750000000000008,6.911886797853112e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8800000000000008,7.006210784486281e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8850000000000008,7.099145403275279e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8900000000000008,7.190707349996603e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.8950000000000008,7.2809141584778e-05,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
